Squad,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,MatchKey
Liverpool,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,2024-10-20 00:00:00_Chelsea_Liverpool
Liverpool,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,2024-10-23 00:00:00_Liverpool_de RB Leipzig
Liverpool,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,2024-10-27 00:00:00_Arsenal_Liverpool
Liverpool,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,0.0,0.0,55.0,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,2024-10-30 00:00:00_Brighton_Liverpool
Liverpool,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,2024-11-02 00:00:00_Brighton_Liverpool
Liverpool,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,2024-11-05 00:00:00_Liverpool_de Leverkusen
Liverpool,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,2024-11-09 00:00:00_Aston Villa_Liverpool
Liverpool,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,2024-11-24 00:00:00_Liverpool_Southampton
Liverpool,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,2024-11-27 00:00:00_Liverpool_es Real Madrid
Liverpool,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2024-12-01 00:00:00_Liverpool_Manchester City
Liverpool,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,2024-12-04 00:00:00_Liverpool_Newcastle Utd
Liverpool,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,2024-12-10 00:00:00_Liverpool_es Girona
Liverpool,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,2024-12-14 00:00:00_Fulham_Liverpool
Liverpool,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,0.0,0.0,69.0,26503,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,2024-12-18 00:00:00_Liverpool_Southampton
Liverpool,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,2024-12-22 00:00:00_Liverpool_Tottenham
Liverpool,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,2024-12-26 00:00:00_Leicester City_Liverpool
Liverpool,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,2024-12-29 00:00:00_Liverpool_West Ham
Liverpool,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,2025-01-05 00:00:00_Liverpool_Manchester Utd
Liverpool,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,0.0,0.0,60.0,0,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,2025-01-08 00:00:00_Liverpool_Tottenham
Liverpool,2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,0.0,0.0,Inconnu,60261,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,2025-01-11 00:00:00_Acc'ton Stanley_Liverpool
Liverpool,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-01-14 00:00:00_Liverpool_Nott'ham Forest
Liverpool,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,2025-01-18 00:00:00_Brentford_Liverpool
Liverpool,2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,59782,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,2025-01-21 00:00:00_Liverpool_fr Lille
Liverpool,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,2025-01-25 00:00:00_Ipswich Town_Liverpool
Liverpool,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,2025-01-29 00:00:00_Liverpool_nl PSV Eindhoven
Liverpool,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,2025-02-01 00:00:00_Bournemouth_Liverpool
Liverpool,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64.0,60395,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,2025-02-06 00:00:00_Liverpool_Tottenham
Liverpool,2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0.0,0.0,75.0,16724,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,2025-02-09 00:00:00_Liverpool_Plymouth Argyle
Liverpool,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-12 00:00:00_Everton_Liverpool
Liverpool,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,2025-02-16 00:00:00_Liverpool_Wolves
Liverpool,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,2025-02-19 00:00:00_Aston Villa_Liverpool
Liverpool,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,2025-02-23 00:00:00_Liverpool_Manchester City
Liverpool,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,2025-02-26 00:00:00_Liverpool_Newcastle Utd
Liverpool,2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,47511,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,2025-03-05 00:00:00_Liverpool_fr Paris S-G
Liverpool,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,2025-03-08 00:00:00_Liverpool_Southampton
Liverpool,2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,59765,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,2025-03-11 00:00:00_Liverpool_fr Paris S-G
Liverpool,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,0.0,0.0,66.0,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,2025-03-16 00:00:00_Liverpool_Newcastle Utd
Liverpool,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,2025-04-02 00:00:00_Everton_Liverpool
Liverpool,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-04-06 00:00:00_Fulham_Liverpool
Liverpool,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,2025-04-13 00:00:00_Liverpool_West Ham
Liverpool,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-20 00:00:00_Leicester City_Liverpool
Liverpool,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,2025-04-27 00:00:00_Liverpool_Tottenham
Liverpool,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,2025-05-04 00:00:00_Chelsea_Liverpool
Liverpool,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,2025-05-11 00:00:00_Arsenal_Liverpool
Liverpool,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,2025-05-19 00:00:00_Brighton_Liverpool
Liverpool,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,2025-05-25 00:00:00_Crystal Palace_Liverpool
Arsenal,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,2024-08-17 00:00:00_Arsenal_Wolves
Arsenal,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,2024-08-24 00:00:00_Arsenal_Aston Villa
Arsenal,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-08-31 00:00:00_Arsenal_Brighton
Arsenal,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,2024-09-15 00:00:00_Arsenal_Tottenham
Arsenal,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,2024-09-19 00:00:00_Arsenal_it Atalanta
Arsenal,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,2024-09-22 00:00:00_Arsenal_Manchester City
Arsenal,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77.0,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,2024-09-25 00:00:00_Arsenal_Bolton
Arsenal,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,2024-09-28 00:00:00_Arsenal_Leicester City
Arsenal,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,2024-10-01 00:00:00_Arsenal_fr Paris S-G
Arsenal,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,2024-10-05 00:00:00_Arsenal_Southampton
Arsenal,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,2024-10-19 00:00:00_Arsenal_Bournemouth
Arsenal,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,2024-10-22 00:00:00_Arsenal_ua Shakhtar
Arsenal,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,0.0,0.0,74.0,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,2024-10-30 00:00:00_Arsenal_Preston
Arsenal,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,2024-11-02 00:00:00_Arsenal_Newcastle Utd
Arsenal,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,2024-11-06 00:00:00_Arsenal_it Inter
Arsenal,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,2024-11-10 00:00:00_Arsenal_Chelsea
Arsenal,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,2024-11-23 00:00:00_Arsenal_Nott'ham Forest
Arsenal,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,2024-11-26 00:00:00_Arsenal_pt Sporting CP
Arsenal,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,2024-11-30 00:00:00_Arsenal_West Ham
Arsenal,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,2024-12-04 00:00:00_Arsenal_Manchester Utd
Arsenal,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-12-08 00:00:00_Arsenal_Fulham
Arsenal,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,2024-12-11 00:00:00_Arsenal_fr Monaco
Arsenal,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,2024-12-14 00:00:00_Arsenal_Everton
Arsenal,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71.0,0,Jorginho,4-3-3,3-4-3,Andy Madley,2024-12-18 00:00:00_Arsenal_Crystal Palace
Arsenal,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,2024-12-21 00:00:00_Arsenal_Crystal Palace
Arsenal,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,2024-12-27 00:00:00_Arsenal_Ipswich Town
Arsenal,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,2025-01-01 00:00:00_Arsenal_Brentford
Arsenal,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,2025-01-04 00:00:00_Arsenal_Brighton
Arsenal,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70.0,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,2025-01-07 00:00:00_Arsenal_Newcastle Utd
Arsenal,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,L,1 (3),1 (5),Manchester Utd,0.0,0.0,Inconnu,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,2025-01-12 00:00:00_Arsenal_Manchester Utd
Arsenal,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,2025-01-15 00:00:00_Arsenal_Tottenham
Arsenal,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2025-01-18 00:00:00_Arsenal_Aston Villa
Arsenal,2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,2025-01-22 00:00:00_Arsenal_hr Dinamo Zagreb
Arsenal,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,2025-01-25 00:00:00_Arsenal_Wolves
Arsenal,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,2025-01-29 00:00:00_Arsenal_es Girona
Arsenal,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,2025-02-02 00:00:00_Arsenal_Manchester City
Arsenal,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,68.0,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,2025-02-05 00:00:00_Arsenal_Newcastle Utd
Arsenal,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,2025-02-15 00:00:00_Arsenal_Leicester City
Arsenal,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,2025-02-22 00:00:00_Arsenal_West Ham
Arsenal,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,2025-02-26 00:00:00_Arsenal_Nott'ham Forest
Arsenal,2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47.0,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,2025-03-04 00:00:00_Arsenal_nl PSV Eindhoven
Arsenal,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,2025-03-09 00:00:00_Arsenal_Manchester Utd
Arsenal,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51.0,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,2025-03-12 00:00:00_Arsenal_nl PSV Eindhoven
Arsenal,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2025-03-16 00:00:00_Arsenal_Chelsea
Arsenal,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,2025-04-01 00:00:00_Arsenal_Fulham
Arsenal,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,39316,Jorginho,4-3-3,4-2-3-1,Darren England,2025-04-05 00:00:00_Arsenal_Everton
Arsenal,2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53.0,60110,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,2025-04-08 00:00:00_Arsenal_es Real Madrid
Arsenal,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,2025-04-12 00:00:00_Arsenal_Brentford
Arsenal,2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34.0,77073,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,2025-04-16 00:00:00_Arsenal_es Real Madrid
Arsenal,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,2025-04-20 00:00:00_Arsenal_Ipswich Town
Arsenal,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,2025-04-23 00:00:00_Arsenal_Crystal Palace
Arsenal,2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49.0,59664,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,2025-04-29 00:00:00_Arsenal_fr Paris S-G
Arsenal,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,2025-05-03 00:00:00_Arsenal_Bournemouth
Arsenal,2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54.0,47511,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,2025-05-07 00:00:00_Arsenal_fr Paris S-G
Arsenal,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,2025-05-18 00:00:00_Arsenal_Newcastle Utd
Arsenal,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,2025-05-25 00:00:00_Arsenal_Southampton
Manchester City,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,W,1 (7),1 (6),Manchester Utd,0.0,0.0,56.0,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,2024-08-10 00:00:00_Manchester City_Manchester Utd
